"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"
"CHEMBL1076347"	"TRICLOCARBAN"	"4"	"315.59"	"1"	"5.29"	"TRICLOCARBAN"	"O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1"	"IC50"	"'='"	"8330.0"	"nM"	"5.08"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL19980"	"BREFELDIN A"	"0"	"280.36"	"0"	"1.96"	"brefeldin-a"	"C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1"	"IC50"	"'='"	"20.0"	"nM"	"7.70"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL583194"	""	"0"	"494.60"	"0"	"4.04"	"WAY-600"	"c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1"	"IC50"	"'='"	"9430.0"	"nM"	"5.03"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL34259"	"METHOTREXATE"	"4"	"454.45"	"0"	"0.27"	"METHOTREXATE"	"CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1"	"IC50"	"'='"	"50.0"	"nM"	"7.30"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL17645"	"CGP-71683A"	"0"	"475.62"	"0"	"4.56"	"CGP-71683"	"Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12"	"IC50"	"'='"	"7360.0"	"nM"	"5.13"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2017179"	"EVACETRAPIB"	"3"	"638.66"	"2"	"7.10"	"EVACETRAPIB"	"Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2144958"	""	"0"	"415.50"	"1"	"5.88"	"ML-228"	"c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1"	"IC50"	"'='"	"31950.0"	"nM"	"4.50"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL124660"	"TANDUTINIB"	"2"	"562.72"	"2"	"5.03"	"Tandutinib (MLN518)"	"COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1"	"IC50"	"'='"	"4230.0"	"nM"	"5.37"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1254577"	""	"0"	"446.53"	"0"	"3.14"	"VU-0364739"	"O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1"	"IC50"	"'='"	"11640.0"	"nM"	"4.93"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL583042"	""	"0"	"500.36"	"2"	"5.43"	"VX-11e"	"Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1"	"IC50"	"'='"	"5540.0"	"nM"	"5.26"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1082723"	"CIPARGAMIN"	"2"	"390.25"	"0"	"4.34"	"Cipargamin"	"C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL20066"	""	"0"	"432.52"	"1"	"7.39"	"ER-50891"	"CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL4303151"	""	"0"	"235.24"	"0"	"2.54"	"PRT4165"	"O=C1C(=Cc2cccnc2)C(=O)c2ccccc21"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL301499"	""	"0"	"235.25"	"0"	"-0.53"	"DHCaA"	"Nc1ncnc2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O"	"IC50"	"'='"	"3690.0"	"nM"	"5.43"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL4303187"	"SETANAXIB"	"2"	"394.86"	"0"	"3.40"	"GKT137831"	"CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1"	"IC50"	"'='"	"11780.0"	"nM"	"4.93"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3609407"	""	"0"	"532.37"	"2"	"6.53"	"GSK805"	"CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(Cl)c(-c3ccccc3OC(F)(F)F)c(Cl)c2)cc1"	"IC50"	"'='"	"21000.0"	"nM"	"4.68"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2134545"	""	"0"	"427.51"	"1"	"5.48"	"BAG-956"	"Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1"	"IC50"	"'='"	"110.0"	"nM"	"6.96"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2110727"	"CENICRIVIROC"	"3"	"696.96"	"2"	"8.74"	"CENICRIVIROC"	"CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@+]([O-])Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL527026"	""	"0"	"539.45"	"2"	"6.16"	"Cot inhibitor-2"	"CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1"	"IC50"	"'='"	"16640.0"	"nM"	"4.78"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL80713"	""	"0"	"400.48"	"0"	"1.82"	"CVT-313"	"COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1"	"IC50"	"'='"	"7950.0"	"nM"	"5.10"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL301499"	""	"0"	"235.25"	"0"	"-0.53"	"DHCaA"	"Nc1ncnc2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O"	"IC50"	"'='"	"3690.0"	"nM"	"5.43"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL7301"	"FENRETINIDE"	"3"	"391.56"	"1"	"6.86"	"Fenretinide"	"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL4076247"	""	"0"	"330.39"	"0"	"4.14"	"GNE-6640"	"CCc1c(-c2ccc3[nH]ncc3c2)cnc(N)c1-c1ccc(O)cc1"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3609407"	""	"0"	"532.37"	"2"	"6.53"	"GSK805"	"CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(Cl)c(-c3ccccc3OC(F)(F)F)c(Cl)c2)cc1"	"IC50"	"'='"	"21000.0"	"nM"	"4.68"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1565817"	""	"0"	"531.60"	"1"	"2.19"	"Harringtonine"	"COC(=O)C[C@@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4"	"IC50"	"'='"	"790.0"	"nM"	"6.10"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1484738"	""	"0"	"395.29"	"0"	"4.05"	"IPAG"	"N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3"	"IC50"	"'='"	"12760.0"	"nM"	"4.89"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2141296"	"IXAZOMIB"	"4"	"361.03"	"None"	"None"	"Ixazomib (MLN2238)"	"CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL10835"	""	"0"	"350.03"	"1"	"5.94"	"MMV665852"	"O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1"	"IC50"	"'='"	"3970.0"	"nM"	"5.40"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL866"	"MYCOPHENOLIC ACID"	"4"	"320.34"	"0"	"2.73"	"MYCOPHENOLIC_acid"	"COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2"	"IC50"	"'='"	"11140.0"	"nM"	"4.95"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1551597"	""	"0"	"491.65"	"1"	"6.03"	"NNC-55-0396"	"CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1"	"IC50"	"'='"	"8210.0"	"nM"	"5.09"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3545154"	"POZIOTINIB"	"2"	"491.35"	"1"	"5.38"	"COVC-0686235937"	"C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
