pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa
PD009917,SULFACYTINE,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,"InChI=1S/C12H14N4O3S/c1-2-16-8-7-11(14-12(16)17)15-20(18,19)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,15,17)",SIBQAECNSSQUOD-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,1401-49-6;17784-12-2,SULFACYTINE,294.08,6.0,2.0,4.0,2.0,2.0,0.65,107.08
PD009919,GLUCOSAMINE,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",MSWZFWKMSRAUBD-IVMDWMLBSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,3416-24-8,GLUCOSAMINE;D-glucosamine;Chitosamine,179.08,6.0,5.0,1.0,1.0,0.0,-3.25,116.17
PD009921,PIRBUTEROL,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,"InChI=1S/C12H20N2O3/c1-12(2,3)13-6-11(17)8-4-5-10(16)9(7-15)14-8/h4-5,11,13,15-17H,6-7H2,1-3H3",VQDBNKDJNJQRDG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,38677-81-5,PIRBUTEROL HYDROCHLORIDE;PIRBUTEROL,240.15,5.0,4.0,4.0,1.0,1.0,0.7,85.61
PD009925,HYDRALAZINE,NNc1nncc2ccccc12,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",RPTUSVTUFVMDQK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,32.0,approved,86-54-4,HYDRALAZINE;HYDRALAZINE HYDROCHLORIDE,160.07,4.0,2.0,1.0,2.0,2.0,0.92,63.83
PD009926,arformoterol,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)/t13-,19+/m1/s1",BPZSYCZIITTYBL-YJYMSZOUSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;investigational,73573-87-2;208102-40-3;67346-49-0;1254575-18-2,Symbicort-formoterol fumarate dihydrate;formoterol fumarate dihydrate;arformoterol;FORMOTEROL,344.17,5.0,4.0,9.0,2.0,2.0,2.22,90.82
PD009927,VARENICLINE,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,"InChI=1S/C13H13N3/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1/h1-2,4-5,8-9,14H,3,6-7H2/t8-,9+",JQSHBVHOMNKWFT-DTORHVGOSA-N,,,,1,1,,,,,,,,,,,,,9.0,approved,249296-44-4,VARENICLINE TARTRATE;VARENICLINE,211.11,3.0,1.0,0.0,4.0,2.0,1.8,37.81
PD009928,PALIPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,38.0,approved,144598-75-4;130049-84-2,PALIPERIDONE;9-OH-risperidone;9-hydroxyrisperidone,426.21,7.0,1.0,4.0,5.0,3.0,3.08,84.39
PD009929,TELBIVUDINE,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m1/s1",IQFYYKKMVGJFEH-CSMHCCOUSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,3424-98-4,"NV 02B;TELBIVUDINE;Telbivudine (Sebivo, Tyzeka);Epavudine;L-Thymidine",242.09,6.0,3.0,2.0,2.0,1.0,-1.51,104.55
PD009930,DARUNAVIR,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1",CJBJHOAVZSMMDJ-HEXNFIEUSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved,206361-99-1;618109-00-5,Symtuza-darunavir;UIC-94017;DARUNAVIR;TMC114,547.24,8.0,3.0,11.0,4.0,2.0,2.38,140.42
PD009932,DESONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C24H32O6/c1-21(2)29-19-10-16-15-6-5-13-9-14(26)7-8-22(13,3)20(15)17(27)11-23(16,4)24(19,30-21)18(28)12-25/h7-9,15-17,19-20,25,27H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,20+,22-,23-,24+/m0/s1",WBGKWQHBNHJJPZ-LECWWXJVSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,638-94-8,"Prednacinolone;Desowen;DESONIDE;Budesonide Acetonide;Locapred;Tridesilon;Desonide ;Locapred, Topifug, Tridesilon;Verdeso",416.22,6.0,2.0,2.0,5.0,0.0,2.33,93.06
PD009934,lisdexamfetamine,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,"InChI=1S/C15H25N3O/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19)/t12-,14-/m0/s1",VOBHXZCDAVEXEY-JSGCOSHPSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,608137-32-2,Vyvanse;lisdexamfetamine mesilate;lisdexamfetamine,263.2,3.0,3.0,8.0,1.0,1.0,1.19,81.14
PD009938,IODIXANOL,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"InChI=1S/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-19,48-51,54-58H,3-12H2,1-2H3,(H,42,59)(H,43,60)(H,44,61)(H,45,62)",NBQNWMBBSKPBAY-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,92339-11-2,IODIXANOL,1549.71,15.0,13.0,22.0,2.0,2.0,-1.59,339.09
PD009939,ISOCARBOXAZID,Cc1cc(C(=O)NNCc2ccccc2)no1,"InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)",XKFPYPQQHFEXRZ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved,59-63-2,ISOCARBOXAZID,231.1,4.0,2.0,4.0,2.0,2.0,1.42,67.16
PD009940,alimemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",ZZHLYYDVIOPZBE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;vet_approved,84-96-8,trimeprazine;alimemazine;Temaril;METHYLPROMAZINE,298.15,3.0,0.0,4.0,3.0,2.0,4.49,6.48
PD009941,DECAMETHONIUM,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,"InChI=1S/C16H38N2/c1-17(2,3)15-13-11-9-7-8-10-12-14-16-18(4,5)6/h7-16H2,1-6H3/q+2",MTCUAOILFDZKCO-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,13.0,approved,55524-45-3;156-74-1,DECAMETHONIUM;DECAMETHONIUM BROMIDE;Syncurine,258.3,0.0,0.0,11.0,0.0,0.0,3.52,0.0
PD009942,BEPRIDIL,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3",UIEATEWHFDRYRU-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,32.0,approved;withdrawn,64706-54-3,BEPRIDIL;BEPRIDIL HYDROCHLORIDE;Bepridil hydrochloride ,366.27,3.0,0.0,10.0,3.0,2.0,4.83,15.71
PD009943,CLOMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,62.0,approved;investigational;vet_approved,303-49-1;17321-77-6,CHLORIMIPRAMINE;CLOMIPRAMINE HYDROCHLORIDE;CLOMIPRAMINE;Anafranil,314.15,2.0,0.0,4.0,3.0,2.0,4.53,6.48
PD009946,BROMODIPHENHYDRAMINE,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,"InChI=1S/C17H20BrNO/c1-19(2)12-13-20-17(14-6-4-3-5-7-14)15-8-10-16(18)11-9-15/h3-11,17H,12-13H2,1-2H3",NUNIWXHYABYXKF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,118-23-0,BROMODIPHENHYDRAMINE;Bromodiphen-hydramine;BROMODIPHENHYDRAMINE HYDROCHLORIDE;bromazine,333.07,2.0,0.0,6.0,2.0,2.0,4.12,12.47
PD009947,METOCLOPRAMIDE,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",TTWJBBZEZQICBI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,27.0,approved;investigational,364-62-5;2576-84-3,METOCLOPRAMIDE HYDROCHLORIDE;METOCLOPRAMIDE;5-Chloro-2-methoxyprocainamide;Metoclopramide monohydrochloride;Maxolon,299.14,4.0,2.0,7.0,1.0,1.0,2.0,67.59
PD009949,DIPHENIDOL,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C21H27NO/c23-21(19-11-4-1-5-12-19,20-13-6-2-7-14-20)15-10-18-22-16-8-3-9-17-22/h1-2,4-7,11-14,23H,3,8-10,15-18H2",OGAKLTJNUQRZJU-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,15.0,approved;investigational;withdrawn,972-02-1;19-11-4,"DIPHENIDOL;DIPHENIDOL HYDROCHLORIDE;Difenidol hydrochloride;.Alpha.,.alpha.-diphenyl-1-piperidinebutanol",309.21,2.0,1.0,6.0,3.0,2.0,4.19,23.47
PD009951,Levacetylmethadol,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3/t18-,22-/m0/s1",XBMIVRRWGCYBTQ-AVRDEDQJSA-N,,,,,1,,,,,,,,,,,,,4.0,approved;investigational;withdrawn,1477-40-3;34433-66-4,Levacetylmethadol;levomethadyl acetate,353.24,3.0,0.0,8.0,2.0,2.0,4.65,29.54
PD009952,MIVACURIUM,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,"InChI=1S/C58H80N2O14/c1-59(25-21-41-35-47(63-3)49(65-5)37-43(41)45(59)29-39-31-51(67-7)57(71-11)52(32-39)68-8)23-17-27-73-55(61)19-15-13-14-16-20-56(62)74-28-18-24-60(2)26-22-42-36-48(64-4)50(66-6)38-44(42)46(60)30-40-33-53(69-9)58(72-12)54(34-40)70-10/h13-14,31-38,45-46H,15-30H2,1-12H3/q+2/b14-13+/t45-,46-,59?,60?/m1/s1",ILVYCEVXHALBSC-OTBYEXOQSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved,133814-19-4,MIVACURIUM CHLORIDE;MIVACURIUM,1028.56,14.0,0.0,28.0,6.0,4.0,9.03,144.9
PD009953,QUETIAPINE,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2",URKOMYMAXPYINW-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,61.0,approved,111974-69-7,Seroquel;ICI204636;QUETIAPINE FUMARATE;QUETIAPINE,383.17,6.0,1.0,5.0,4.0,2.0,2.86,48.3
PD009954,KETAMINE,CNC1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",YQEZLKZALYSWHR-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,26.0,approved;vet_approved,100477-72-3;6740-88-1,KETAMINE,237.09,2.0,1.0,2.0,2.0,1.0,2.9,29.1
PD009957,HALOFANTRINE,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,"InChI=1S/C26H30Cl2F3NO/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3",FOHHNHSLJDZUGQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,11.0,approved,66051-63-6;69756-53-2,HALOFANTRINE;Halofantrinum;HALOFANTRINE HYDROCHLORIDE,499.17,2.0,1.0,10.0,3.0,3.0,8.64,23.47
PD009958,ESTAZOLAM,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,"InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2",CDCHDCWJMGXXRH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;illicit,29975-16-4,ESTAZOLAM;Estazolamum,294.07,4.0,0.0,1.0,4.0,3.0,3.27,43.07
PD009959,METIPRANOLOL,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,"InChI=1S/C17H27NO4/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4/h7,10,15,18,20H,8-9H2,1-6H3",BQIPXWYNLPYNHW-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;withdrawn,22664-55-7,METIPRANOLOL;Betamann,309.19,5.0,2.0,7.0,1.0,1.0,2.27,67.79
PD009960,ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,"InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/b24-8-/t9-,15-/m1/s1",VAAUVRVFOQPIGI-SPQHTLEESA-N,,,,1,1,,,,,,,,,,,,,16.0,approved,73384-59-5;104376-79-6,ceftriaxone,554.05,14.0,4.0,8.0,4.0,2.0,-1.61,214.96
PD009963,DOXAPRAM,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,"InChI=1S/C24H30N2O2/c1-2-26-19-22(13-14-25-15-17-28-18-16-25)24(23(26)27,20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-12,22H,2,13-19H2,1H3",XFDJYSQDBULQSI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;vet_approved,309-29-5;113-07-5,DOXAPRAM;Doxapram hydrochloride,378.23,3.0,0.0,6.0,4.0,2.0,3.17,32.78
PD009964,BOSENTAN,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",GJPICJJJRGTNOD-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,9.0,approved;investigational,147536-97-8;1174918-31-0,BOSENTAN;Ro 47-0203;BENZENESULFONAMIDE;BOSENTAN ANHYDROUS;Actelion,551.18,10.0,2.0,10.0,4.0,4.0,4.2,145.65
PD009965,ZANAMIVIR,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1",ARAIBEBZBOPLMB-UFGQHTETSA-N,,,,1,1,,,,,,,,,,,,,13.0,approved;investigational,139110-80-8,Relenza;Zanamivir (Relenza);ZANAMIVIR;GG167;139110-80-8,332.13,7.0,8.0,6.0,1.0,0.0,-3.58,198.22
PD009966,HYDROXYZINE,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,21.0,approved,68-88-2,"HYDROXYZINE;Hydroxyzine dihydrochloride;HYDROXYZINE HYDROCHLORIDE;Hydroxyzine, (R)",374.18,4.0,1.0,8.0,3.0,2.0,3.06,35.94
PD009967,PERFLUTREN,FC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11",QYSGYZVSCZSLHT-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,76-19-7;218599-63-4,PERFLUTREN,187.99,0.0,0.0,0.0,0.0,0.0,2.75,0.0
PD009968,PENTOSTATIN,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1",FPVKHBSQESCIEP-JQCXWYLXSA-N,1,,1,1,1,,,,,,,,,,,,,2.0,approved;investigational,53910-25-1,Nipent;Deoxycoformycin;CI-825;PENTOSTATIN;Covidarabine,268.12,8.0,4.0,2.0,3.0,1.0,-0.99,112.13
PD009970,NORTRIPTYLINE,CNCCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",PHVGLTMQBUFIQQ-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,1,,,,55.0,approved,72-69-5;203784-52-5,"NORTRIPTYLINE HYDROCHLORIDE;NORTRYPTYLINE;Desitriptilina;Desmethylamitriptyline;NORTRIPTYLINE;3-(10,11-dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N-methylpropan-1-amine",263.17,1.0,1.0,3.0,3.0,2.0,3.83,12.03
PD009971,toremifene,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",XFCLJVABOIYOMF-QPLCGJKRSA-N,,,,1,1,,,,,,,,,,,,,11.0,approved;investigational,89778-26-7;275360-73-1,toremifene;GTx 006;Z-Toremifene,405.19,2.0,0.0,9.0,3.0,3.0,6.22,12.47
PD009973,GUANIDINE,N=C(N)N,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",ZRALSGWEFCBTJO-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,113-00-8,GUANIDINE HYDROCHLORIDE;GUANIDINE,59.05,1.0,3.0,0.0,0.0,0.0,-1.16,75.89
PD009975,FOSCARNET,O=C(O)P(=O)(O)O,"InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)",ZJAOAACCNHFJAH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved,4428-95-9,FOSCARNET;FOSCARNET SODIUM,125.97,2.0,3.0,1.0,0.0,0.0,-0.16,94.83
PD009977,cinchocaine,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,"InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)",PUFQVTATUTYEAL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,16.0,approved;vet_approved,85-79-0,cinchocaine;DIBUCAINE,343.23,4.0,1.0,10.0,2.0,2.0,3.49,54.46
PD009979,alitretinoin,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+",SHGAZHPCJJPHSC-ZVCIMWCZSA-N,,,,1,1,,,,,,1,,,,1,,,16.0,approved;investigational,5300-03-8;124510-04-9,alitretinoin;[<sup>3</sup>H]9-cis-retinoic acid;ALRT1057;9-cis-Retinoic Acid;Panretin,300.21,1.0,1.0,5.0,1.0,0.0,5.6,37.3
PD009980,CARTEOLOL,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",LWAFSWPYPHEXKX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved,51781-06-7,CARTEOLOL;CARTEOLOL HYDROCHLORIDE,292.18,4.0,3.0,5.0,2.0,1.0,1.7,70.59
PD009982,trandolapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,"InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)/t16-,18+,19-,20-,21-/m0/s1",VXFJYXUZANRPDJ-WTNASJBWSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,87679-37-6,trandolapril;Trandolapril ;INDOLAPRIL;RU44570,430.25,5.0,2.0,9.0,3.0,1.0,2.77,95.94
PD009985,dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1",MKXZASYAUGDDCJ-NJAFHUGGSA-N,,,,1,1,,,,,,,,,,,,,29.0,approved,125-71-3;125-69-9,dextromethorphan;DEXTROMETHORPHAN HYDROBROMIDE MONOHYDRATE;DEXTROMETHORPHAN HYDROBROMIDE,271.19,2.0,0.0,1.0,4.0,1.0,3.38,12.47
PD009986,VANCOMYCIN,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1",MYPYJXKWCTUITO-LYRMYLQWSA-N,,,,1,1,,,,,,,,,,,,,11.0,approved,1404-90-6,VANCOMYCIN HYDROCHLORIDE;VANCOMYCIN,1447.43,25.0,19.0,13.0,12.0,5.0,0.11,530.49
